run,pop,herb,rate,rep,ve,surv,biomass,ve_red,bio_red
1,AT1,glyphosate,1x,1,6,0,1.2296,0.4,0.39277513
1,AT1,glyphosate,1x,2,7,1,0.884,0.3,0.563446011
1,AT1,glyphosate,1x,3,6,0,0.5622,0.4,0.722363515
1,AT1,glyphosate,1x,4,7,1,0.5174,0.3,0.744487518
1,AT1,glyphosate,1x,5,,,,,
1,AT1,glyphosate,1x,6,,,,,
1,AT1,glyphosate,1x,7,,,,,
1,AT1,glyphosate,1x,8,,,,,
1,AT1,glyphosate,3x,1,1,0,0,0.9,1
1,AT1,glyphosate,3x,2,1,0,0,0.9,1
1,AT1,glyphosate,3x,3,1,0,0,0.9,1
1,AT1,glyphosate,3x,4,1,0,0,0.9,1
1,AT1,glyphosate,3x,5,,,,,
1,AT1,glyphosate,3x,6,,,,,
1,AT1,glyphosate,3x,7,,,,,
1,AT1,glyphosate,3x,8,,,,,
1,AT2,glyphosate,1x,1,7,1,0.7589,0.3,0.607864414
1,AT2,glyphosate,1x,2,6,0,0.2961,0.4,0.847000465
1,AT2,glyphosate,1x,3,6,0,0.223,0.4,0.884772387
1,AT2,glyphosate,1x,4,5,0,0.3549,0.5,0.816617579
1,AT2,glyphosate,1x,5,1,0,0,0.9,1
1,AT2,glyphosate,1x,6,5,0,0.1174,0.5,0.93933757
1,AT2,glyphosate,1x,7,6,0,0.2555,0.4,0.867979125
1,AT2,glyphosate,1x,8,6,0,0.5116,0.4,0.73564822
1,AT2,glyphosate,3x,1,1,0,0,0.9,1
1,AT2,glyphosate,3x,2,1,0,0,0.9,1
1,AT2,glyphosate,3x,3,1,0,0,0.9,1
1,AT2,glyphosate,3x,4,3,0,0.1148,0.7,0.940681031
1,AT2,glyphosate,3x,5,1,0,0,0.9,1
1,AT2,glyphosate,3x,6,3,0,0.1766,0.7,0.908747998
1,AT2,glyphosate,3x,7,1,0,0,0.9,1
1,AT2,glyphosate,3x,8,3,0,0.1833,0.7,0.905286002
1,AT4,glyphosate,1x,1,6,0,0.3747,0.4,0.774718172
1,AT4,glyphosate,1x,2,7,1,0.4049,0.3,0.75656095
1,AT4,glyphosate,1x,3,4,0,0.146,0.6,0.912220051
1,AT4,glyphosate,1x,4,7,1,0.9288,0.3,0.441575229
1,AT4,glyphosate,1x,5,,,,,
1,AT4,glyphosate,1x,6,,,,,
1,AT4,glyphosate,1x,7,,,,,
1,AT4,glyphosate,1x,8,,,,,
1,AT4,glyphosate,3x,1,1,0,0,0.9,1
1,AT4,glyphosate,3x,2,3,0,0.1172,0.7,0.929535548
1,AT4,glyphosate,3x,3,1,0,0,0.9,1
1,AT4,glyphosate,3x,4,1,0,0,0.9,1
1,AT4,glyphosate,3x,5,,,,,
1,AT4,glyphosate,3x,6,,,,,
1,AT4,glyphosate,3x,7,,,,,
1,AT4,glyphosate,3x,8,,,,,
1,AT5,glyphosate,1x,1,4,0,0.1536,0.6,0.921689588
1,AT5,glyphosate,1x,2,6,0,0.3775,0.4,0.807537887
1,AT5,glyphosate,1x,3,7,1,0.4233,0.3,0.784187517
1,AT5,glyphosate,1x,4,6,0,0.4136,0.4,0.789132901
1,AT5,glyphosate,1x,5,1,0,0,0.9,1
1,AT5,glyphosate,1x,6,5,0,0.1725,0.5,0.912053736
1,AT5,glyphosate,1x,7,5,0,0.3334,0.5,0.83002154
1,AT5,glyphosate,1x,8,6,0,0.2095,0.4,0.8931899
1,AT5,glyphosate,3x,1,3,0,0.1034,0.7,0.947283225
1,AT5,glyphosate,3x,2,4,0,0.1285,0.6,0.934486407
1,AT5,glyphosate,3x,3,4,0,,0.6,
1,AT5,glyphosate,3x,4,5,0,0.1875,0.5,0.904406235
1,AT5,glyphosate,3x,5,4,0,0.1358,0.6,0.930764623
1,AT5,glyphosate,3x,6,1,0,0,0.9,1
1,AT5,glyphosate,3x,7,1,0,0,0.9,1
1,AT5,glyphosate,3x,8,1,0,0,0.9,1
1,AT6,glyphosate,1x,1,6,0,0.5872,0.4,0.628677575
1,AT6,glyphosate,1x,2,6,0,0.2655,0.4,0.832108134
1,AT6,glyphosate,1x,3,6,0,0.2635,0.4,0.833372856
1,AT6,glyphosate,1x,4,5,0,0.1335,0.5,0.915579796
1,AT6,glyphosate,1x,5,3,0,0.1074,0.7,0.93208442
1,AT6,glyphosate,1x,6,7,1,0.64,0.3,0.59528891
