id,trt,pop,herb,dose,rate,rep,ve_21dat,ve_28dat,count_28dat,biomass
1,1,A90,C,0x,0,1,0.01,0.01,15,2.628
2,1,A90,C,0x,0,2,0.01,0.01,31,4.848
3,1,A90,C,0x,0,3,0.01,0.01,3,3.482
4,1,A90,C,0x,0,4,0.01,0.01,19,1.768
5,1,A90,C,0x,0,5,0.01,0.01,60,3.743
6,1,A90,C,0x,0,6,0.01,0.01,7,0.288
7,2,A90,P,0.25x,36.5,1,0.99,0.99,0,0
8,2,A90,P,0.25x,36.5,2,0.99,0.99,0,0
9,2,A90,P,0.25x,36.5,3,0.99,0.99,0,0
10,2,A90,P,0.25x,36.5,4,0.95,0.99,0,0
11,2,A90,P,0.25x,36.5,5,0.99,0.99,0,0
12,2,A90,P,0.25x,36.5,6,0.99,0.99,0,0
13,3,A90,P+1045,0.25x,36.5,1,0.99,0.99,0,0
14,3,A90,P+1045,0.25x,36.5,2,0.99,0.99,0,0
15,3,A90,P+1045,0.25x,36.5,3,0.99,0.99,0,0
16,3,A90,P+1045,0.25x,36.5,4,0.95,0.95,2,0.004
17,3,A90,P+1045,0.25x,36.5,5,0.95,0.9,2,0.01
18,3,A90,P+1045,0.25x,36.5,6,0.9,0.9,1,0.068
19,4,A90,P+1088,0.25x,36.5,1,0.99,0.99,0,0
20,4,A90,P+1088,0.25x,36.5,2,0.99,0.99,0,0
21,4,A90,P+1088,0.25x,36.5,3,0.9,0.9,1,0.077
22,4,A90,P+1088,0.25x,36.5,4,0.99,0.99,0,0
23,4,A90,P+1088,0.25x,36.5,5,0.7,0.6,8,1.008
24,4,A90,P+1088,0.25x,36.5,6,0.9,0.9,1,0.033
25,5,A90,P+1089,0.25x,36.5,1,0.99,0.99,0,0
26,5,A90,P+1089,0.25x,36.5,2,0.99,0.99,0,0
27,5,A90,P+1089,0.25x,36.5,3,0.95,0.99,0,0
28,5,A90,P+1089,0.25x,36.5,4,0.99,0.99,0,0
29,5,A90,P+1089,0.25x,36.5,5,0.99,0.99,0,0
30,5,A90,P+1089,0.25x,36.5,6,0.99,0.99,0,0
31,6,A90,P+1637,0.25x,36.5,1,0.95,0.99,0,0
32,6,A90,P+1637,0.25x,36.5,2,0.99,0.99,0,0
