exp,id,run,pop,herb,rate,temp,rep,surv,biomass
GC,1,1,A82,"2,4D",0,H,1,1,4.101
GC,2,1,A82,"2,4D",0,H,2,1,3.384
GC,3,1,A82,"2,4D",0,H,3,1,3.504
GC,4,1,A82,"2,4D",0,H,4,1,4.969
GC,5,1,A82,"2,4D",133,H,1,0,0
GC,6,1,A82,"2,4D",133,H,2,0,0
GC,7,1,A82,"2,4D",133,H,3,1,3.68
GC,8,1,A82,"2,4D",133,H,4,1,2.733
GC,9,1,A82,"2,4D",266,H,1,0,0
GC,10,1,A82,"2,4D",266,H,2,0,0
GC,11,1,A82,"2,4D",266,H,3,0,0
GC,12,1,A82,"2,4D",266,H,4,0,0
GC,13,1,A82,"2,4D",533,H,1,0,0
GC,14,1,A82,"2,4D",533,H,2,0,0
GC,15,1,A82,"2,4D",533,H,3,0,0
GC,16,1,A82,"2,4D",533,H,4,0,0
GC,17,1,A82,"2,4D",1065,H,1,0,0
GC,18,1,A82,"2,4D",1065,H,2,0,0
GC,19,1,A82,"2,4D",1065,H,3,0,0
GC,20,1,A82,"2,4D",1065,H,4,0,0
GC,21,1,A82,"2,4D",2130,H,1,1,0.381
GC,22,1,A82,"2,4D",2130,H,2,0,0
GC,23,1,A82,"2,4D",2130,H,3,0,0
GC,24,1,A82,"2,4D",2130,H,4,0,0
GC,25,1,A82,"2,4D",4260,H,1,0,0
GC,26,1,A82,"2,4D",4260,H,2,0,0
GC,27,1,A82,"2,4D",4260,H,3,0,0
GC,28,1,A82,"2,4D",4260,H,4,0,0
GC,29,1,A82,"2,4D",8520,H,1,0,0
GC,30,1,A82,"2,4D",8520,H,2,0,0
GC,31,1,A82,"2,4D",8520,H,3,0,0
GC,32,1,A82,"2,4D",8520,H,4,0,0
GC,33,1,A82,"2,4D+P450",0,H,1,1,3.475
GC,34,1,A82,"2,4D+P450",0,H,2,1,4.588
GC,35,1,A82,"2,4D+P450",0,H,3,1,4.833
GC,36,1,A82,"2,4D+P450",0,H,4,1,3.774
GC,37,1,A82,"2,4D+P450",133,H,1,0,0
GC,38,1,A82,"2,4D+P450",133,H,2,1,1.011
GC,39,1,A82,"2,4D+P450",133,H,3,1,0.544
GC,40,1,A82,"2,4D+P450",133,H,4,0,0
GC,41,1,A82,"2,4D+P450",266,H,1,0,0
GC,42,1,A82,"2,4D+P450",266,H,2,1,0.36
GC,43,1,A82,"2,4D+P450",266,H,3,1,0.726
GC,44,1,A82,"2,4D+P450",266,H,4,0,0
GC,45,1,A82,"2,4D+P450",533,H,1,0,0
GC,46,1,A82,"2,4D+P450",533,H,2,0,0
GC,47,1,A82,"2,4D+P450",533,H,3,0,0
GC,48,1,A82,"2,4D+P450",533,H,4,0,0
GC,49,1,A82,"2,4D+P450",1065,H,1,0,0
GC,50,1,A82,"2,4D+P450",1065,H,2,0,0
GC,51,1,A82,"2,4D+P450",1065,H,3,0,0
GC,52,1,A82,"2,4D+P450",1065,H,4,0,0
GC,53,1,A82,"2,4D+P450",2130,H,1,0,0
GC,54,1,A82,"2,4D+P450",2130,H,2,0,0
GC,55,1,A82,"2,4D+P450",2130,H,3,0,0
GC,56,1,A82,"2,4D+P450",2130,H,4,0,0
GC,57,1,A82,"2,4D+P450",4260,H,1,0,0
GC,58,1,A82,"2,4D+P450",4260,H,2,0,0
GC,59,1,A82,"2,4D+P450",4260,H,3,0,0
GC,60,1,A82,"2,4D+P450",4260,H,4,0,0
GC,61,1,A82,"2,4D+P450",8520,H,1,0,0
GC,62,1,A82,"2,4D+P450",8520,H,2,0,0
GC,63,1,A82,"2,4D+P450",8520,H,3,0,0
GC,64,1,A82,"2,4D+P450",8520,H,4,0,0
GC,65,1,Brook,"2,4D",0,H,1,1,3.407
GC,66,1,Brook,"2,4D",0,H,2,1,4.497
GC,67,1,Brook,"2,4D",0,H,3,1,3.935
GC,68,1,Brook,"2,4D",0,H,4,1,3.732
GC,69,1,Brook,"2,4D",133,H,1,1,1.896
GC,70,1,Brook,"2,4D",133,H,2,1,2.237
GC,71,1,Brook,"2,4D",133,H,3,0,0
GC,72,1,Brook,"2,4D",133,H,4,1,1.806
GC,73,1,Brook,"2,4D",266,H,1,1,1.434
GC,74,1,Brook,"2,4D",266,H,2,0,0
GC,75,1,Brook,"2,4D",266,H,3,1,1.666
GC,76,1,Brook,"2,4D",266,H,4,1,1.336
GC,77,1,Brook,"2,4D",533,H,1,1,1.388
GC,78,1,Brook,"2,4D",533,H,2,1,1.458
GC,79,1,Brook,"2,4D",533,H,3,1,1.357
GC,80,1,Brook,"2,4D",533,H,4,1,2.177
GC,81,1,Brook,"2,4D",1065,H,1,0,0
GC,82,1,Brook,"2,4D",1065,H,2,1,1.219
GC,83,1,Brook,"2,4D",1065,H,3,1,1.169
GC,84,1,Brook,"2,4D",1065,H,4,1,0.549
GC,85,1,Brook,"2,4D",2130,H,1,0,0
GC,86,1,Brook,"2,4D",2130,H,2,1,0.953
GC,87,1,Brook,"2,4D",2130,H,3,1,0.446
GC,88,1,Brook,"2,4D",2130,H,4,1,0.265
GC,89,1,Brook,"2,4D",4260,H,1,1,0.42
GC,90,1,Brook,"2,4D",4260,H,2,0,0
