exp,id,run,pop,herb,treat,dose,rate,temp,rep,surv,biomass,percent_bio
GC,1,1,A82,atra,A82+atra+elevated,0x,0,elevated,1,1,1.97,1
GC,2,1,A82,atra,A82+atra+elevated,0x,0,elevated,2,1,0.598,1
GC,3,1,A82,atra,A82+atra+elevated,0x,0,elevated,3,1,1.186,1
GC,4,1,A82,atra,A82+atra+elevated,0x,0,elevated,4,1,1.449,1
GC,5,1,A82,atra,A82+atra+elevated,0.015x,17.52,elevated,1,1,0.919,0.706515472
GC,6,1,A82,atra,A82+atra+elevated,0.015x,17.52,elevated,2,1,1.229,0.944839516
GC,7,1,A82,atra,A82+atra+elevated,0.015x,17.52,elevated,3,1,1.37,1
GC,8,1,A82,atra,A82+atra+elevated,0.015x,17.52,elevated,4,1,1.407,1
GC,9,1,A82,atra,A82+atra+elevated,0.031x,35.03,elevated,1,1,2.25,1
GC,10,1,A82,atra,A82+atra+elevated,0.031x,35.03,elevated,2,1,1.039,0.79876994
GC,11,1,A82,atra,A82+atra+elevated,0.031x,35.03,elevated,3,1,1.982,1
GC,12,1,A82,atra,A82+atra+elevated,0.031x,35.03,elevated,4,1,2.072,1
GC,13,1,A82,atra,A82+atra+elevated,0.062x,70.06,elevated,1,1,1.268,0.974822218
GC,14,1,A82,atra,A82+atra+elevated,0.062x,70.06,elevated,2,1,1.016,0.781087834
GC,15,1,A82,atra,A82+atra+elevated,0.062x,70.06,elevated,3,1,1.389,1
GC,16,1,A82,atra,A82+atra+elevated,0.062x,70.06,elevated,4,1,1.313,1
GC,17,1,A82,atra,A82+atra+elevated,0.125x,140.12,elevated,1,1,2.81,1
GC,18,1,A82,atra,A82+atra+elevated,0.125x,140.12,elevated,2,1,0.82,0.630405535
GC,19,1,A82,atra,A82+atra+elevated,0.125x,140.12,elevated,3,1,2.16,1
GC,20,1,A82,atra,A82+atra+elevated,0.125x,140.12,elevated,4,1,1.597,1
GC,21,1,A82,atra,A82+atra+elevated,0.25x,280.25,elevated,1,1,0.246,0.189121661
GC,22,1,A82,atra,A82+atra+elevated,0.25x,280.25,elevated,2,1,0.056,0.043052085
GC,23,1,A82,atra,A82+atra+elevated,0.25x,280.25,elevated,3,1,2.303,1
GC,24,1,A82,atra,A82+atra+elevated,0.25x,280.25,elevated,4,1,0.98,0.753411493
GC,25,1,A82,atra,A82+atra+elevated,0.5x,560.49,elevated,1,1,2.458,1
GC,26,1,A82,atra,A82+atra+elevated,0.5x,560.49,elevated,2,1,0.259,0.199115895
GC,27,1,A82,atra,A82+atra+elevated,0.5x,560.49,elevated,3,0,0,0
GC,28,1,A82,atra,A82+atra+elevated,0.5x,560.49,elevated,4,1,1.478,1
GC,29,1,A82,atra,A82+atra+elevated,1x,1120.99,elevated,1,0,0,0
GC,30,1,A82,atra,A82+atra+elevated,1x,1120.99,elevated,2,1,1.415,1
GC,31,1,A82,atra,A82+atra+elevated,1x,1120.99,elevated,3,0,0,0
GC,32,1,A82,atra,A82+atra+elevated,1x,1120.99,elevated,4,0,0,0
GC,33,1,A82,atra,A82+atra+elevated,2x,2241.98,elevated,1,0,0,0
GC,34,1,A82,atra,A82+atra+elevated,2x,2241.98,elevated,2,0,0,0
GC,35,1,A82,atra,A82+atra+elevated,2x,2241.98,elevated,3,0,0,0
GC,36,1,A82,atra,A82+atra+elevated,2x,2241.98,elevated,4,0,0,0
GC,37,1,A82,atra,A82+atra+elevated,4x,4483.95,elevated,1,0,0,0
GC,38,1,A82,atra,A82+atra+elevated,4x,4483.95,elevated,2,0,0,0
GC,39,1,A82,atra,A82+atra+elevated,4x,4483.95,elevated,3,0,0,0
GC,40,1,A82,atra,A82+atra+elevated,4x,4483.95,elevated,4,0,0,0
GC,41,1,A82,atra,A82+atra+ambient,0x,0,ambient,1,1,1.809,1
GC,42,1,A82,atra,A82+atra+ambient,0x,0,ambient,2,1,0.655,1
GC,43,1,A82,atra,A82+atra+ambient,0x,0,ambient,3,1,1.14,1
GC,44,1,A82,atra,A82+atra+ambient,0x,0,ambient,4,1,1.447,1
GC,45,1,A82,atra,A82+atra+ambient,0.015x,17.52,ambient,1,1,1.371,1
GC,46,1,A82,atra,A82+atra+ambient,0.015x,17.52,ambient,2,1,1.505,1
GC,47,1,A82,atra,A82+atra+ambient,0.015x,17.52,ambient,3,1,2.202,1
GC,48,1,A82,atra,A82+atra+ambient,0.015x,17.52,ambient,4,1,1.932,1
GC,49,1,A82,atra,A82+atra+ambient,0.031x,35.03,ambient,1,1,0.872,0.690556325
GC,50,1,A82,atra,A82+atra+ambient,0.031x,35.03,ambient,2,1,1.738,1
GC,51,1,A82,atra,A82+atra+ambient,0.031x,35.03,ambient,3,1,1.922,1
GC,52,1,A82,atra,A82+atra+ambient,0.031x,35.03,ambient,4,1,0.94,0.744407048
GC,53,1,A82,atra,A82+atra+ambient,0.062x,70.06,ambient,1,1,1.306,1
GC,54,1,A82,atra,A82+atra+ambient,0.062x,70.06,ambient,2,1,0.828,0.65571174
GC,55,1,A82,atra,A82+atra+ambient,0.062x,70.06,ambient,3,1,1.029,0.814888141
GC,56,1,A82,atra,A82+atra+ambient,0.062x,70.06,ambient,4,1,0.599,0.474361513
GC,57,1,A82,atra,A82+atra+ambient,0.125x,140.12,ambient,1,1,0.44,0.348445852
GC,58,1,A82,atra,A82+atra+ambient,0.125x,140.12,ambient,2,1,0.354,0.280340527
GC,59,1,A82,atra,A82+atra+ambient,0.125x,140.12,ambient,3,1,1,0.791922392
GC,60,1,A82,atra,A82+atra+ambient,0.125x,140.12,ambient,4,1,0.526,0.416551178
