exp,id,run,pop,herb,treat,dose,rate,temp,rep,surv,biomass,percent_bio
GC,1,1,A106,fome,A106+fome+increased,0x,0,increased,1,1,2.089,1
GC,2,1,A106,fome,A106+fome+increased,0x,0,increased,2,1,2.625,1
GC,3,1,A106,fome,A106+fome+increased,0x,0,increased,3,1,1.727,1
GC,4,1,A106,fome,A106+fome+increased,0x,0,increased,4,1,3.118,1
GC,5,1,A106,fome,A106+fome+increased,0.015x,4.12,increased,1,1,0.937,0.392091223
GC,6,1,A106,fome,A106+fome+increased,0.015x,4.12,increased,2,1,1.255,0.525159536
GC,7,1,A106,fome,A106+fome+increased,0.015x,4.12,increased,3,1,1.459,0.610524113
GC,8,1,A106,fome,A106+fome+increased,0.015x,4.12,increased,4,1,1.231,0.515116644
GC,9,1,A106,fome,A106+fome+increased,0.031x,8.23,increased,1,1,1.222,0.51135056
GC,10,1,A106,fome,A106+fome+increased,0.031x,8.23,increased,2,1,1.849,0.773721101
GC,11,1,A106,fome,A106+fome+increased,0.031x,8.23,increased,3,1,2.343,0.980437284
GC,12,1,A106,fome,A106+fome+increased,0.031x,8.23,increased,4,1,1.282,0.536457788
GC,13,1,A106,fome,A106+fome+increased,0.062x,16.46,increased,1,1,0.703,0.294173031
GC,14,1,A106,fome,A106+fome+increased,0.062x,16.46,increased,2,1,0.854,0.357359556
GC,15,1,A106,fome,A106+fome+increased,0.062x,16.46,increased,3,1,0.05,0.020922691
GC,16,1,A106,fome,A106+fome+increased,0.062x,16.46,increased,4,1,0.95,0.397531123
GC,17,1,A106,fome,A106+fome+increased,0.125x,32.93,increased,1,0,0,0
GC,18,1,A106,fome,A106+fome+increased,0.125x,32.93,increased,2,1,0.092,0.038497751
GC,19,1,A106,fome,A106+fome+increased,0.125x,32.93,increased,3,0,0,0
GC,20,1,A106,fome,A106+fome+increased,0.125x,32.93,increased,4,0,0,0
GC,21,1,A106,fome,A106+fome+increased,0.25x,65.86,increased,1,0,0,0
GC,22,1,A106,fome,A106+fome+increased,0.25x,65.86,increased,2,0,0,0
GC,23,1,A106,fome,A106+fome+increased,0.25x,65.86,increased,3,0,0,0
GC,24,1,A106,fome,A106+fome+increased,0.25x,65.86,increased,4,0,0,0
GC,25,1,A106,fome,A106+fome+increased,0.5x,131.72,increased,1,0,0,0
GC,26,1,A106,fome,A106+fome+increased,0.5x,131.72,increased,2,0,0,0
GC,27,1,A106,fome,A106+fome+increased,0.5x,131.72,increased,3,0,0,0
GC,28,1,A106,fome,A106+fome+increased,0.5x,131.72,increased,4,0,0,0
GC,29,1,A106,fome,A106+fome+increased,1x,263.43,increased,1,0,0,0
GC,30,1,A106,fome,A106+fome+increased,1x,263.43,increased,2,0,0,0
GC,31,1,A106,fome,A106+fome+increased,1x,263.43,increased,3,0,0,0
GC,32,1,A106,fome,A106+fome+increased,1x,263.43,increased,4,0,0,0
GC,33,1,A106,fome,A106+fome+increased,2x,526.86,increased,1,0,0,0
GC,34,1,A106,fome,A106+fome+increased,2x,526.86,increased,2,0,0,0
GC,35,1,A106,fome,A106+fome+increased,2x,526.86,increased,3,0,0,0
GC,36,1,A106,fome,A106+fome+increased,2x,526.86,increased,4,1,1.845,0.772047285
GC,37,1,A106,fome,A106+fome+increased,4x,1053.73,increased,1,0,0,0
GC,38,1,A106,fome,A106+fome+increased,4x,1053.73,increased,2,0,0,0
GC,39,1,A106,fome,A106+fome+increased,4x,1053.73,increased,3,0,0,0
GC,40,1,A106,fome,A106+fome+increased,4x,1053.73,increased,4,0,0,0
GC,41,1,A106,fome,A106+fome+ambient,0x,0,ambient,1,1,1.343,1
GC,42,1,A106,fome,A106+fome+ambient,0x,0,ambient,2,1,1.672,1
GC,43,1,A106,fome,A106+fome+ambient,0x,0,ambient,3,1,1.589,1
