exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,1,1,A82,"2,4D",0x,0,1,1,3.233,1
GH,2,1,A82,"2,4D",0x,0,2,1,3.203,1
GH,3,1,A82,"2,4D",0x,0,3,1,4.131,1
GH,4,1,A82,"2,4D",0x,0,4,1,4.264,1
GH,5,1,A82,"2,4D",0.015x,16.64,1,1,2.534,0.6834
GH,6,1,A82,"2,4D",0.015x,16.64,2,1,3.098,0.8355
GH,7,1,A82,"2,4D",0.015x,16.64,3,1,2.162,0.5831
GH,8,1,A82,"2,4D",0.015x,16.64,4,1,2.023,0.5456
GH,9,1,A82,"2,4D",0.031x,33.28,1,1,2.988,0.8059
GH,10,1,A82,"2,4D",0.031x,33.28,2,1,2.028,0.547
GH,11,1,A82,"2,4D",0.031x,33.28,3,1,2.006,0.541
GH,12,1,A82,"2,4D",0.031x,33.28,4,1,2.49,0.6716
GH,13,1,A82,"2,4D",0.062x,66.56,1,1,1.238,0.3339
GH,14,1,A82,"2,4D",0.062x,66.56,2,1,2.36,0.6365
GH,15,1,A82,"2,4D",0.062x,66.56,3,1,2.26,0.6095
GH,16,1,A82,"2,4D",0.062x,66.56,4,1,2.366,0.6381
GH,17,1,A82,"2,4D",0.125x,133.12,1,1,1.105,0.298
GH,18,1,A82,"2,4D",0.125x,133.12,2,1,2.358,0.636
GH,19,1,A82,"2,4D",0.125x,133.12,3,1,1.971,0.5316
GH,20,1,A82,"2,4D",0.125x,133.12,4,1,1.828,0.493
GH,21,1,A82,"2,4D",0.25x,266.23,1,1,0.687,0.1853
GH,22,1,A82,"2,4D",0.25x,266.23,2,1,0.563,0.1518
GH,23,1,A82,"2,4D",0.25x,266.23,3,1,1.572,0.424
GH,24,1,A82,"2,4D",0.25x,266.23,4,0,0,0
GH,25,1,A82,"2,4D",0.5x,532.47,1,1,0.58,0.1564
GH,26,1,A82,"2,4D",0.5x,532.47,2,1,0.291,0.0785
GH,27,1,A82,"2,4D",0.5x,532.47,3,0,0,0
GH,28,1,A82,"2,4D",0.5x,532.47,4,0,0,0
GH,29,1,A82,"2,4D",1x,1064.94,1,0,0,0
GH,30,1,A82,"2,4D",1x,1064.94,2,0,0,0
GH,31,1,A82,"2,4D",1x,1064.94,3,0,0,0
GH,32,1,A82,"2,4D",1x,1064.94,4,0,0,0
GH,33,1,A82,"2,4D",2x,2129.88,1,0,0,0
GH,34,1,A82,"2,4D",2x,2129.88,2,0,0,0
GH,35,1,A82,"2,4D",2x,2129.88,3,0,0,0
GH,36,1,A82,"2,4D",2x,2129.88,4,0,0,0
GH,37,1,A82,"2,4D",4x,4259.75,1,0,0,0
GH,38,1,A82,"2,4D",4x,4259.75,2,0,0,0
GH,39,1,A82,"2,4D",4x,4259.75,3,0,0,0
GH,40,1,A82,"2,4D",4x,4259.75,4,0,0,0
GH,41,1,A82,"2,4D",8x,8519.51,1,0,0,0
GH,42,1,A82,"2,4D",8x,8519.51,2,0,0,0
GH,43,1,A82,"2,4D",8x,8519.51,3,0,0,0
GH,44,1,A82,"2,4D",8x,8519.51,4,0,0,0
GH,45,1,A82,"2,4D",16x,17039.01,1,0,0,0
GH,46,1,A82,"2,4D",16x,17039.01,2,0,0,0
GH,47,1,A82,"2,4D",16x,17039.01,3,0,0,0
GH,48,1,A82,"2,4D",16x,17039.01,4,0,0,0
GH,49,1,A82,"2,4D+P450s",0x,0,1,1,3.225,1
GH,50,1,A82,"2,4D+P450s",0x,0,2,1,2.789,1
GH,51,1,A82,"2,4D+P450s",0x,0,3,1,3.133,1
GH,52,1,A82,"2,4D+P450s",0x,0,4,1,2.802,1
GH,53,1,A82,"2,4D+P450s",0.015x,16.64,1,1,2.185,0.7314
GH,54,1,A82,"2,4D+P450s",0.015x,16.64,2,1,2.051,0.6866
GH,55,1,A82,"2,4D+P450s",0.015x,16.64,3,1,2.341,0.7837
GH,56,1,A82,"2,4D+P450s",0.015x,16.64,4,1,1.91,0.6394
GH,57,1,A82,"2,4D+P450s",0.031x,33.28,1,1,2.146,0.7184
GH,58,1,A82,"2,4D+P450s",0.031x,33.28,2,1,2.953,0.9885
GH,59,1,A82,"2,4D+P450s",0.031x,33.28,3,1,1.354,0.4533
GH,60,1,A82,"2,4D+P450s",0.031x,33.28,4,1,1.126,0.3769
GH,61,1,A82,"2,4D+P450s",0.062x,66.56,1,1,0.952,0.3187
GH,62,1,A82,"2,4D+P450s",0.062x,66.56,2,1,2.222,0.7438
GH,63,1,A82,"2,4D+P450s",0.062x,66.56,3,1,1.543,0.5165
GH,64,1,A82,"2,4D+P450s",0.062x,66.56,4,1,1.687,0.5647
GH,65,1,A82,"2,4D+P450s",0.125x,133.12,1,1,1.487,0.4978
GH,66,1,A82,"2,4D+P450s",0.125x,133.12,2,1,1.343,0.4496
GH,67,1,A82,"2,4D+P450s",0.125x,133.12,3,1,2.444,0.8181
GH,68,1,A82,"2,4D+P450s",0.125x,133.12,4,1,0.478,0.16
GH,69,1,A82,"2,4D+P450s",0.25x,266.23,1,1,0.993,0.3324
GH,70,1,A82,"2,4D+P450s",0.25x,266.23,2,1,0.786,0.2631
GH,71,1,A82,"2,4D+P450s",0.25x,266.23,3,1,1.123,0.3759
GH,72,1,A82,"2,4D+P450s",0.25x,266.23,4,1,0.584,0.1955
GH,73,1,A82,"2,4D+P450s",0.5x,532.47,1,0,0,0
GH,74,1,A82,"2,4D+P450s",0.5x,532.47,2,0,0,0
GH,75,1,A82,"2,4D+P450s",0.5x,532.47,3,1,0.432,0.1446
GH,76,1,A82,"2,4D+P450s",0.5x,532.47,4,1,0.772,0.2584
GH,77,1,A82,"2,4D+P450s",1x,1064.94,1,0,0,0
GH,78,1,A82,"2,4D+P450s",1x,1064.94,2,0,0,0
GH,79,1,A82,"2,4D+P450s",1x,1064.94,3,0,0,0
GH,80,1,A82,"2,4D+P450s",1x,1064.94,4,1,0.376,0.1259
GH,81,1,A82,"2,4D+P450s",2x,2129.88,1,0,0,0
GH,82,1,A82,"2,4D+P450s",2x,2129.88,2,0,0,0
GH,83,1,A82,"2,4D+P450s",2x,2129.88,3,0,0,0
GH,84,1,A82,"2,4D+P450s",2x,2129.88,4,0,0,0
GH,85,1,A82,"2,4D+P450s",4x,4259.75,1,0,0,0
GH,86,1,A82,"2,4D+P450s",4x,4259.75,2,0,0,0
GH,87,1,A82,"2,4D+P450s",4x,4259.75,3,0,0,0
GH,88,1,A82,"2,4D+P450s",4x,4259.75,4,1,0.116,0.0388
GH,89,1,A82,"2,4D+P450s",8x,8519.51,1,0,0,0
GH,90,1,A82,"2,4D+P450s",8x,8519.51,2,0,0,0
GH,91,1,A82,"2,4D+P450s",8x,8519.51,3,0,0,0
GH,92,1,A82,"2,4D+P450s",8x,8519.51,4,0,0,0
GH,93,1,A82,"2,4D+P450s",16x,17039.01,1,0,0,0
GH,94,1,A82,"2,4D+P450s",16x,17039.01,2,0,0,0
GH,95,1,A82,"2,4D+P450s",16x,17039.01,3,0,0,0
GH,96,1,A82,"2,4D+P450s",16x,17039.01,4,0,0,0
GH,97,1,A82,"2,4D+GSTs",0x,0,1,1,1.918,1
GH,98,1,A82,"2,4D+GSTs",0x,0,2,1,4.083,1
GH,99,1,A82,"2,4D+GSTs",0x,0,3,1,3.472,1
GH,100,1,A82,"2,4D+GSTs",0x,0,4,1,3.786,1
GH,101,1,A82,"2,4D+GSTs",0.015x,16.64,1,1,1.934,0.5835
GH,102,1,A82,"2,4D+GSTs",0.015x,16.64,2,1,2.395,0.7225
GH,103,1,A82,"2,4D+GSTs",0.015x,16.64,3,1,1.872,0.5647
GH,104,1,A82,"2,4D+GSTs",0.015x,16.64,4,1,2.473,0.7461
GH,105,1,A82,"2,4D+GSTs",0.031x,33.28,1,1,1.886,0.569
GH,106,1,A82,"2,4D+GSTs",0.031x,33.28,2,1,1.366,0.4121
GH,107,1,A82,"2,4D+GSTs",0.031x,33.28,3,1,2.535,0.7648
GH,108,1,A82,"2,4D+GSTs",0.031x,33.28,4,1,2.173,0.6556
GH,109,1,A82,"2,4D+GSTs",0.062x,66.56,1,1,1.839,0.5548
GH,110,1,A82,"2,4D+GSTs",0.062x,66.56,2,0,0,0
GH,111,1,A82,"2,4D+GSTs",0.062x,66.56,3,1,1.966,0.5931
GH,112,1,A82,"2,4D+GSTs",0.062x,66.56,4,1,1.803,0.5439
GH,113,1,A82,"2,4D+GSTs",0.125x,133.12,1,1,1.679,0.5065
GH,114,1,A82,"2,4D+GSTs",0.125x,133.12,2,1,2.105,0.635
GH,115,1,A82,"2,4D+GSTs",0.125x,133.12,3,1,2.185,0.6592
GH,116,1,A82,"2,4D+GSTs",0.125x,133.12,4,1,1.855,0.5596
GH,117,1,A82,"2,4D+GSTs",0.25x,266.23,1,1,1.701,0.5132
GH,118,1,A82,"2,4D+GSTs",0.25x,266.23,2,1,0.984,0.2969
GH,119,1,A82,"2,4D+GSTs",0.25x,266.23,3,0,0,0
GH,120,1,A82,"2,4D+GSTs",0.25x,266.23,4,1,0.682,0.2057
GH,121,1,A82,"2,4D+GSTs",0.5x,532.47,1,0,0,0
GH,122,1,A82,"2,4D+GSTs",0.5x,532.47,2,0,0,0
GH,123,1,A82,"2,4D+GSTs",0.5x,532.47,3,0,0,0
GH,124,1,A82,"2,4D+GSTs",0.5x,532.47,4,1,0.714,0.2154
GH,125,1,A82,"2,4D+GSTs",1x,1064.94,1,0,0,0
GH,126,1,A82,"2,4D+GSTs",1x,1064.94,2,0,0,0
GH,127,1,A82,"2,4D+GSTs",1x,1064.94,3,0,0,0
GH,128,1,A82,"2,4D+GSTs",1x,1064.94,4,0,0,0
GH,129,1,A82,"2,4D+GSTs",2x,2129.88,1,0,0,0
GH,130,1,A82,"2,4D+GSTs",2x,2129.88,2,0,0,0
GH,131,1,A82,"2,4D+GSTs",2x,2129.88,3,0,0,0
GH,132,1,A82,"2,4D+GSTs",2x,2129.88,4,0,0,0
GH,133,1,A82,"2,4D+GSTs",4x,4259.75,1,0,0,0
GH,134,1,A82,"2,4D+GSTs",4x,4259.75,2,0,0,0
GH,135,1,A82,"2,4D+GSTs",4x,4259.75,3,0,0,0
GH,136,1,A82,"2,4D+GSTs",4x,4259.75,4,0,0,0
GH,137,1,A82,"2,4D+GSTs",8x,8519.51,1,0,0,0
GH,138,1,A82,"2,4D+GSTs",8x,8519.51,2,0,0,0
GH,139,1,A82,"2,4D+GSTs",8x,8519.51,3,0,0,0
GH,140,1,A82,"2,4D+GSTs",8x,8519.51,4,0,0,0
GH,141,1,A82,"2,4D+GSTs",16x,17039.01,1,0,0,0
GH,142,1,A82,"2,4D+GSTs",16x,17039.01,2,0,0,0
GH,143,1,A82,"2,4D+GSTs",16x,17039.01,3,0,0,0
GH,144,1,A82,"2,4D+GSTs",16x,17039.01,4,0,0,0
GH,145,1,A101,"2,4D",0x,0,1,1,2.331,1
GH,146,1,A101,"2,4D",0x,0,2,1,3.921,1
