exp,id,run,pop,herb,rate,rep,surv,biomass
GH,1,1,A82,atra,0,1,1,3.536
GH,2,1,A82,atra,0,2,1,2.446
GH,3,1,A82,atra,0,3,1,3.818
GH,4,1,A82,atra,0,4,1,2.945
GH,5,1,A82,atra,18,1,1,2.72
GH,6,1,A82,atra,18,2,1,2.42
GH,7,1,A82,atra,18,3,1,1.653
GH,8,1,A82,atra,18,4,1,2.027
GH,9,1,A82,atra,35,1,1,3.265
GH,10,1,A82,atra,35,2,1,2.626
GH,11,1,A82,atra,35,3,1,2.477
GH,12,1,A82,atra,35,4,1,2.685
GH,13,1,A82,atra,70,1,1,1.35
GH,14,1,A82,atra,70,2,1,2.773
GH,15,1,A82,atra,70,3,1,3.134
GH,16,1,A82,atra,70,4,1,2.384
GH,17,1,A82,atra,140,1,1,0.901
GH,18,1,A82,atra,140,2,1,1.011
GH,19,1,A82,atra,140,3,1,1.233
GH,20,1,A82,atra,140,4,1,2.235
GH,21,1,A82,atra,280,1,1,0.778
GH,22,1,A82,atra,280,2,1,1.466
GH,23,1,A82,atra,280,3,1,1.229
GH,24,1,A82,atra,280,4,1,0.419
GH,25,1,A82,atra,561,1,1,0.132
GH,26,1,A82,atra,561,2,0,0
GH,27,1,A82,atra,561,3,1,0.769
GH,28,1,A82,atra,561,4,1,0.584
GH,29,1,A82,atra,1121,1,1,1.796
GH,30,1,A82,atra,1121,2,0,0
GH,31,1,A82,atra,1121,3,1,0.151
GH,32,1,A82,atra,1121,4,1,1.52
GH,33,1,A82,atra,2242,1,1,0.388
GH,34,1,A82,atra,2242,2,0,0
GH,35,1,A82,atra,2242,3,0,0
GH,36,1,A82,atra,2242,4,0,0
GH,37,1,A82,atra,4484,1,0,0
GH,38,1,A82,atra,4484,2,0,0
GH,39,1,A82,atra,4484,3,0,0
GH,40,1,A82,atra,4484,4,1,0.808
GH,41,1,A82,atra,8968,1,1,0.987
GH,42,1,A82,atra,8968,2,0,0
GH,43,1,A82,atra,8968,3,1,0.087
GH,44,1,A82,atra,8968,4,0,0
GH,45,1,A82,atra,17936,1,0,0
GH,46,1,A82,atra,17936,2,0,0
GH,47,1,A82,atra,17936,3,0,0
GH,48,1,A82,atra,17936,4,1,0.081
GH,49,1,A82,atra+P450,0,1,1,2.827
GH,50,1,A82,atra+P450,0,2,1,2.988
GH,51,1,A82,atra+P450,0,3,1,2.076
GH,52,1,A82,atra+P450,0,4,1,2.869
GH,53,1,A82,atra+P450,18,1,1,2.424
GH,54,1,A82,atra+P450,18,2,1,2.444
GH,55,1,A82,atra+P450,18,3,1,1.907
GH,56,1,A82,atra+P450,18,4,1,2.376
GH,57,1,A82,atra+P450,35,1,1,1.817
GH,58,1,A82,atra+P450,35,2,1,2.169
GH,59,1,A82,atra+P450,35,3,1,2.867
GH,60,1,A82,atra+P450,35,4,1,1.897
GH,61,1,A82,atra+P450,70,1,1,2.424
GH,62,1,A82,atra+P450,70,2,1,1.856
GH,63,1,A82,atra+P450,70,3,1,1.54
GH,64,1,A82,atra+P450,70,4,1,2.702
GH,65,1,A82,atra+P450,140,1,1,3.089
GH,66,1,A82,atra+P450,140,2,1,1.127
GH,67,1,A82,atra+P450,140,3,1,3.024
GH,68,1,A82,atra+P450,140,4,1,2.909
GH,69,1,A82,atra+P450,280,1,1,0.243
GH,70,1,A82,atra+P450,280,2,1,0.85
GH,71,1,A82,atra+P450,280,3,1,2.551
GH,72,1,A82,atra+P450,280,4,1,0.593
GH,73,1,A82,atra+P450,561,1,1,0.372
GH,74,1,A82,atra+P450,561,2,0,0
GH,75,1,A82,atra+P450,561,3,1,0.895
GH,76,1,A82,atra+P450,561,4,1,0.232
GH,77,1,A82,atra+P450,1121,1,1,0.142
GH,78,1,A82,atra+P450,1121,2,1,1.816
GH,79,1,A82,atra+P450,1121,3,0,0
GH,80,1,A82,atra+P450,1121,4,0,0
GH,81,1,A82,atra+P450,2242,1,0,0
GH,82,1,A82,atra+P450,2242,2,0,0
GH,83,1,A82,atra+P450,2242,3,1,0.053
GH,84,1,A82,atra+P450,2242,4,0,0
GH,85,1,A82,atra+P450,4484,1,0,0
GH,86,1,A82,atra+P450,4484,2,0,0
GH,87,1,A82,atra+P450,4484,3,0,0
GH,88,1,A82,atra+P450,4484,4,0,0
GH,89,1,A82,atra+P450,8968,1,0,0
GH,90,1,A82,atra+P450,8968,2,0,0
GH,91,1,A82,atra+P450,8968,3,0,0
GH,92,1,A82,atra+P450,8968,4,0,0
GH,93,1,A82,atra+P450,17936,1,0,0
GH,94,1,A82,atra+P450,17936,2,0,0
GH,95,1,A82,atra+P450,17936,3,1,0.351
GH,96,1,A82,atra+P450,17936,4,0,0
GH,97,1,A82,atra+GST,0,1,0,0
GH,98,1,A82,atra+GST,0,2,1,2.762
GH,99,1,A82,atra+GST,0,3,1,3.999
GH,100,1,A82,atra+GST,0,4,1,3.846
GH,101,1,A82,atra+GST,18,1,1,2.476
GH,102,1,A82,atra+GST,18,2,1,1.451
GH,103,1,A82,atra+GST,18,3,1,2.562
GH,104,1,A82,atra+GST,18,4,1,2.772
GH,105,1,A82,atra+GST,35,1,1,2.099
GH,106,1,A82,atra+GST,35,2,1,1.88
GH,107,1,A82,atra+GST,35,3,1,2.681
GH,108,1,A82,atra+GST,35,4,1,1.344
GH,109,1,A82,atra+GST,70,1,0,0
GH,110,1,A82,atra+GST,70,2,1,2.307
GH,111,1,A82,atra+GST,70,3,1,3.216
GH,112,1,A82,atra+GST,70,4,1,2.072
GH,113,1,A82,atra+GST,140,1,1,3.753
GH,114,1,A82,atra+GST,140,2,1,1.219
GH,115,1,A82,atra+GST,140,3,1,1.266
GH,116,1,A82,atra+GST,140,4,1,1.825
GH,117,1,A82,atra+GST,280,1,1,1.032
GH,118,1,A82,atra+GST,280,2,1,1.373
GH,119,1,A82,atra+GST,280,3,1,2.01
GH,120,1,A82,atra+GST,280,4,1,1.817
GH,121,1,A82,atra+GST,561,1,1,0.151
GH,122,1,A82,atra+GST,561,2,1,0.301
GH,123,1,A82,atra+GST,561,3,1,1.118
GH,124,1,A82,atra+GST,561,4,1,1.948
GH,125,1,A82,atra+GST,1121,1,0,0
GH,126,1,A82,atra+GST,1121,2,0,0
GH,127,1,A82,atra+GST,1121,3,0,0
GH,128,1,A82,atra+GST,1121,4,0,0
GH,129,1,A82,atra+GST,2242,1,0,0
GH,130,1,A82,atra+GST,2242,2,0,0
GH,131,1,A82,atra+GST,2242,3,1,0.123
GH,132,1,A82,atra+GST,2242,4,1,0.425
GH,133,1,A82,atra+GST,4484,1,0,0
GH,134,1,A82,atra+GST,4484,2,0,0
GH,135,1,A82,atra+GST,4484,3,0,0
GH,136,1,A82,atra+GST,4484,4,0,0
GH,137,1,A82,atra+GST,8968,1,0,0
GH,138,1,A82,atra+GST,8968,2,0,0
GH,139,1,A82,atra+GST,8968,3,1,1.12
GH,140,1,A82,atra+GST,8968,4,0,0
GH,141,1,A82,atra+GST,17936,1,0,0
GH,142,1,A82,atra+GST,17936,2,0,0
GH,143,1,A82,atra+GST,17936,3,0,0
GH,144,1,A82,atra+GST,17936,4,0,0
GH,145,1,A101,atra,0,1,1,2.756
GH,146,1,A101,atra,0,2,1,2.018
GH,147,1,A101,atra,0,3,1,1.956
GH,148,1,A101,atra,0,4,1,0.171
GH,149,1,A101,atra,18,1,1,2.011
GH,150,1,A101,atra,18,2,1,1.179
GH,151,1,A101,atra,18,3,1,1.691
GH,152,1,A101,atra,18,4,1,3.825
GH,153,1,A101,atra,35,1,1,2.981
GH,154,1,A101,atra,35,2,1,0.604
GH,155,1,A101,atra,35,3,1,2.891
GH,156,1,A101,atra,35,4,1,1.555
GH,157,1,A101,atra,70,1,1,1.337
GH,158,1,A101,atra,70,2,1,1.041
GH,159,1,A101,atra,70,3,1,2.053
GH,160,1,A101,atra,70,4,1,1.808
GH,161,1,A101,atra,140,1,1,2.096
GH,162,1,A101,atra,140,2,1,1.728
GH,163,1,A101,atra,140,3,1,2.11
