exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,1,1,A82,fome,0x,0,1,,,100.00
GH,2,1,A82,fome,0x,0,2,1,5.31,100.00
GH,3,1,A82,fome,0x,0,3,1,3.36,100.00
GH,4,1,A82,fome,0x,0,4,1,3.54,100.00
GH,5,1,A82,fome,0.015x,4.12,1,1,0.77,18.92
GH,6,1,A82,fome,0.015x,4.12,2,1,1.82,44.72
GH,7,1,A82,fome,0.015x,4.12,3,1,2.83,69.53
GH,8,1,A82,fome,0.015x,4.12,4,1,1.22,29.98
GH,9,1,A82,fome,0.031x,8.23,1,1,1.26,30.96
GH,10,1,A82,fome,0.031x,8.23,2,1,2.45,60.20
GH,11,1,A82,fome,0.031x,8.23,3,1,2.08,51.11
GH,12,1,A82,fome,0.031x,8.23,4,1,1.55,38.08
GH,13,1,A82,fome,0.062x,16.46,1,0,0,0.00
GH,14,1,A82,fome,0.062x,16.46,2,0,0,0.00
GH,15,1,A82,fome,0.062x,16.46,3,1,2.45,60.20
GH,16,1,A82,fome,0.062x,16.46,4,1,2.26,55.53
GH,17,1,A82,fome,0.125x,32.93,1,1,0.2,4.91
GH,18,1,A82,fome,0.125x,32.93,2,1,1.09,26.78
GH,19,1,A82,fome,0.125x,32.93,3,1,3.29,80.84
GH,20,1,A82,fome,0.125x,32.93,4,1,0.68,16.71
GH,21,1,A82,fome,0.25x,65.86,1,0,0,0.00
GH,22,1,A82,fome,0.25x,65.86,2,1,2.06,50.61
GH,23,1,A82,fome,0.25x,65.86,3,0,0,0.00
GH,24,1,A82,fome,0.25x,65.86,4,0,0,0.00
GH,25,1,A82,fome,0.5x,131.72,1,0,0,0.00
GH,26,1,A82,fome,0.5x,131.72,2,0,0,0.00
GH,27,1,A82,fome,0.5x,131.72,3,0,0,0.00
GH,28,1,A82,fome,0.5x,131.72,4,0,0,0.00
GH,29,1,A82,fome,1x,263.43,1,0,0,0.00
GH,30,1,A82,fome,1x,263.43,2,0,0,0.00
GH,31,1,A82,fome,1x,263.43,3,0,0,0.00
GH,32,1,A82,fome,1x,263.43,4,0,0,0.00
GH,33,1,A82,fome,2x,526.86,1,0,0,0.00
GH,34,1,A82,fome,2x,526.86,2,0,0,0.00
GH,35,1,A82,fome,2x,526.86,3,0,0,0.00
GH,36,1,A82,fome,2x,526.86,4,0,0,0.00
GH,37,1,A82,fome,4x,1053.73,1,0,0,0.00
GH,38,1,A82,fome,4x,1053.73,2,0,0,0.00
GH,39,1,A82,fome,4x,1053.73,3,0,0,0.00
GH,40,1,A82,fome,4x,1053.73,4,0,0,0.00
GH,41,1,A82,fome,8x,2107.46,1,0,0,0.00
GH,42,1,A82,fome,8x,2107.46,2,0,0,0.00
GH,43,1,A82,fome,8x,2107.46,3,0,0,0.00
GH,44,1,A82,fome,8x,2107.46,4,0,0,0.00
GH,45,1,A82,fome,16x,4214.91,1,0,0,0.00
GH,46,1,A82,fome,16x,4214.91,2,0,0,0.00
GH,47,1,A82,fome,16x,4214.91,3,0,0,0.00
GH,48,1,A82,fome,16x,4214.91,4,0,0,0.00
GH,49,1,A82,fome+P450,0x,0,1,1,3.93,100.00
GH,50,1,A82,fome+P450,0x,0,2,1,3.23,100.00
GH,51,1,A82,fome+P450,0x,0,3,1,2.77,100.00
GH,52,1,A82,fome+P450,0x,0,4,1,3.13,100.00
GH,53,1,A82,fome+P450,0.015x,4.12,1,1,1.38,42.27
GH,54,1,A82,fome+P450,0.015x,4.12,2,1,1.29,39.51
GH,55,1,A82,fome+P450,0.015x,4.12,3,1,3.05,93.42
GH,56,1,A82,fome+P450,0.015x,4.12,4,1,1.64,50.23
GH,57,1,A82,fome+P450,0.031x,8.23,1,1,1.86,56.97
GH,58,1,A82,fome+P450,0.031x,8.23,2,1,1.93,59.11
GH,59,1,A82,fome+P450,0.031x,8.23,3,1,1.28,39.20
GH,60,1,A82,fome+P450,0.031x,8.23,4,1,0.44,13.48
GH,61,1,A82,fome+P450,0.062x,16.46,1,1,1.86,56.97
GH,62,1,A82,fome+P450,0.062x,16.46,2,1,0.11,3.37
GH,63,1,A82,fome+P450,0.062x,16.46,3,0,0,0.00
GH,64,1,A82,fome+P450,0.062x,16.46,4,1,0.43,13.17
GH,65,1,A82,fome+P450,0.125x,32.93,1,1,0.19,5.82
GH,66,1,A82,fome+P450,0.125x,32.93,2,0,0,0.00
GH,67,1,A82,fome+P450,0.125x,32.93,3,1,0.52,15.93
GH,68,1,A82,fome+P450,0.125x,32.93,4,0,0,0.00
GH,69,1,A82,fome+P450,0.25x,65.86,1,0,0,0.00
GH,70,1,A82,fome+P450,0.25x,65.86,2,1,1.45,44.41
GH,71,1,A82,fome+P450,0.25x,65.86,3,0,0,0.00
GH,72,1,A82,fome+P450,0.25x,65.86,4,0,0,0.00
GH,73,1,A82,fome+P450,0.5x,131.72,1,0,0,0.00
GH,74,1,A82,fome+P450,0.5x,131.72,2,0,0,0.00
GH,75,1,A82,fome+P450,0.5x,131.72,3,0,0,0.00
GH,76,1,A82,fome+P450,0.5x,131.72,4,0,0,0.00
GH,77,1,A82,fome+P450,1x,263.43,1,0,0,0.00
GH,78,1,A82,fome+P450,1x,263.43,2,0,0,0.00
