exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,1,1,A82,gly,0x,0,1,1,3.581,100.00
GH,2,1,A82,gly,0x,0,2,1,5.067,100.00
GH,3,1,A82,gly,0x,0,3,1,4.308,100.00
GH,4,1,A82,gly,0x,0,4,1,3.333,100.00
GH,5,1,A82,gly,0.015x,13.14,1,1,3.456,84.87
GH,6,1,A82,gly,0.015x,13.14,2,1,2.48,60.90
GH,7,1,A82,gly,0.015x,13.14,3,1,2.142,52.60
GH,8,1,A82,gly,0.015x,13.14,4,1,4.514,100.00
GH,9,1,A82,gly,0.031x,26.27,1,1,2.947,72.37
GH,10,1,A82,gly,0.031x,26.27,2,1,5.771,100.00
GH,11,1,A82,gly,0.031x,26.27,3,1,3.315,81.40
GH,12,1,A82,gly,0.031x,26.27,4,1,5.199,100.00
GH,13,1,A82,gly,0.062x,52.55,1,1,4.41,100.00
GH,14,1,A82,gly,0.062x,52.55,2,1,4.445,100.00
GH,15,1,A82,gly,0.062x,52.55,3,1,2.501,61.42
GH,16,1,A82,gly,0.062x,52.55,4,1,3.403,83.57
GH,17,1,A82,gly,0.125x,105.09,1,1,2.307,56.65
GH,18,1,A82,gly,0.125x,105.09,2,1,3.035,74.53
GH,19,1,A82,gly,0.125x,105.09,3,1,4.518,100.00
GH,20,1,A82,gly,0.125x,105.09,4,1,3.164,77.70
GH,21,1,A82,gly,0.25x,210.19,1,1,2.546,62.52
GH,22,1,A82,gly,0.25x,210.19,2,1,2.086,51.22
GH,23,1,A82,gly,0.25x,210.19,3,1,2.41,59.18
GH,24,1,A82,gly,0.25x,210.19,4,1,3.606,88.55
GH,25,1,A82,gly,0.5x,420.37,1,1,1.832,44.99
GH,26,1,A82,gly,0.5x,420.37,2,1,3.797,93.24
GH,27,1,A82,gly,0.5x,420.37,3,1,2.614,64.19
GH,28,1,A82,gly,0.5x,420.37,4,1,0.579,14.22
GH,29,1,A82,gly,1x,840.74,1,1,0.724,17.78
GH,30,1,A82,gly,1x,840.74,2,0,0,0.00
GH,31,1,A82,gly,1x,840.74,3,1,2.892,71.02
GH,32,1,A82,gly,1x,840.74,4,0,0,0.00
GH,33,1,A82,gly,2x,1681.48,1,0,0,0.00
GH,34,1,A82,gly,2x,1681.48,2,0,0,0.00
GH,35,1,A82,gly,2x,1681.48,3,1,0.206,5.06
GH,36,1,A82,gly,2x,1681.48,4,0,0,0.00
GH,37,1,A82,gly,4x,3362.96,1,0,0,0.00
GH,38,1,A82,gly,4x,3362.96,2,0,0,0.00
GH,39,1,A82,gly,4x,3362.96,3,1,0.344,8.45
GH,40,1,A82,gly,4x,3362.96,4,0,0,0.00
GH,41,1,A82,gly,8x,6725.93,1,0,0,0.00
GH,42,1,A82,gly,8x,6725.93,2,0,0,0.00
GH,43,1,A82,gly,8x,6725.93,3,0,0,0.00
GH,44,1,A82,gly,8x,6725.93,4,0,0,0.00
GH,45,1,A82,gly,16x,13451.85,1,1,0.163,4.00
GH,46,1,A82,gly,16x,13451.85,2,0,0,0.00
GH,47,1,A82,gly,16x,13451.85,3,0,0,0.00
GH,48,1,A82,gly,16x,13451.85,4,0,0,0.00
GH,49,1,A82,gly+P450,0x,0,1,1,5.581,100.00
GH,50,1,A82,gly+P450,0x,0,2,1,5.862,100.00
GH,51,1,A82,gly+P450,0x,0,3,1,1.728,100.00
GH,52,1,A82,gly+P450,0x,0,4,1,1.937,100.00
GH,53,1,A82,gly+P450,0.015x,13.14,1,1,5.426,100.00
GH,54,1,A82,gly+P450,0.015x,13.14,2,1,1.752,46.39
GH,55,1,A82,gly+P450,0.015x,13.14,3,1,4.247,100.00
GH,56,1,A82,gly+P450,0.015x,13.14,4,1,4.884,100.00
GH,57,1,A82,gly+P450,0.031x,26.27,1,1,2.706,71.64
GH,58,1,A82,gly+P450,0.031x,26.27,2,1,4.645,100.00
GH,59,1,A82,gly+P450,0.031x,26.27,3,1,7.548,100.00
GH,60,1,A82,gly+P450,0.031x,26.27,4,1,6.404,100.00
GH,61,1,A82,gly+P450,0.062x,52.55,1,1,2.022,53.53
GH,62,1,A82,gly+P450,0.062x,52.55,2,1,4.905,100.00
GH,63,1,A82,gly+P450,0.062x,52.55,3,1,3.269,86.55
GH,64,1,A82,gly+P450,0.062x,52.55,4,1,4.437,100.00
GH,65,1,A82,gly+P450,0.125x,105.09,1,1,2.87,75.99
GH,66,1,A82,gly+P450,0.125x,105.09,2,1,2.958,78.32
GH,67,1,A82,gly+P450,0.125x,105.09,3,1,3.02,79.96
GH,68,1,A82,gly+P450,0.125x,105.09,4,1,2.864,75.83
GH,69,1,A82,gly+P450,0.25x,210.19,1,1,3.072,81.33
GH,70,1,A82,gly+P450,0.25x,210.19,2,1,1.433,37.94
GH,71,1,A82,gly+P450,0.25x,210.19,3,1,2.53,66.98
GH,72,1,A82,gly+P450,0.25x,210.19,4,1,3.358,88.91
GH,73,1,A82,gly+P450,0.5x,420.37,1,1,1.319,34.92
GH,74,1,A82,gly+P450,0.5x,420.37,2,1,0.974,25.79
GH,75,1,A82,gly+P450,0.5x,420.37,3,1,5.049,100.00
GH,76,1,A82,gly+P450,0.5x,420.37,4,1,2.46,65.13
GH,77,1,A82,gly+P450,1x,840.74,1,1,1.778,47.07
GH,78,1,A82,gly+P450,1x,840.74,2,1,1.055,27.93
GH,79,1,A82,gly+P450,1x,840.74,3,1,0.815,21.58
GH,80,1,A82,gly+P450,1x,840.74,4,1,0.675,17.87
GH,81,1,A82,gly+P450,2x,1681.48,1,1,0.416,11.01
GH,82,1,A82,gly+P450,2x,1681.48,2,1,0.519,13.74
GH,83,1,A82,gly+P450,2x,1681.48,3,1,0.651,17.24
GH,84,1,A82,gly+P450,2x,1681.48,4,0,0,0.00
GH,85,1,A82,gly+P450,4x,3362.96,1,0,0,0.00
GH,86,1,A82,gly+P450,4x,3362.96,2,0,0,0.00
