exp,id,run,pop,herb,rate,rep,surv,biomass
GH,1,1,A82,gly,0,1,1,3.581
GH,2,1,A82,gly,0,2,1,5.067
GH,3,1,A82,gly,0,3,1,4.308
GH,4,1,A82,gly,0,4,1,3.333
GH,5,1,A82,gly,16,1,1,3.456
GH,6,1,A82,gly,16,2,1,2.48
GH,7,1,A82,gly,16,3,1,2.142
GH,8,1,A82,gly,16,4,1,4.514
GH,9,1,A82,gly,32,1,1,2.947
GH,10,1,A82,gly,32,2,1,5.771
GH,11,1,A82,gly,32,3,1,3.315
GH,12,1,A82,gly,32,4,1,5.199
GH,13,1,A82,gly,64,1,1,4.41
GH,14,1,A82,gly,64,2,1,4.445
GH,15,1,A82,gly,64,3,1,2.501
GH,16,1,A82,gly,64,4,1,3.403
GH,17,1,A82,gly,129,1,1,2.307
GH,18,1,A82,gly,129,2,1,3.035
GH,19,1,A82,gly,129,3,1,4.518
GH,20,1,A82,gly,129,4,1,3.164
GH,21,1,A82,gly,258,1,1,2.546
GH,22,1,A82,gly,258,2,1,2.086
GH,23,1,A82,gly,258,3,1,2.41
GH,24,1,A82,gly,258,4,1,3.606
GH,25,1,A82,gly,515,1,1,1.832
GH,26,1,A82,gly,515,2,1,3.797
GH,27,1,A82,gly,515,3,1,2.614
GH,28,1,A82,gly,515,4,1,0.579
GH,29,1,A82,gly,1030,1,1,0.724
GH,30,1,A82,gly,1030,2,0,0
GH,31,1,A82,gly,1030,3,1,2.892
GH,32,1,A82,gly,1030,4,0,0
GH,33,1,A82,gly,2060,1,0,0
GH,34,1,A82,gly,2060,2,0,0
GH,35,1,A82,gly,2060,3,1,0.206
GH,36,1,A82,gly,2060,4,0,0
GH,37,1,A82,gly,4120,1,0,0
GH,38,1,A82,gly,4120,2,0,0
GH,39,1,A82,gly,4120,3,1,0.344
GH,40,1,A82,gly,4120,4,0,0
GH,41,1,A82,gly,8240,1,0,0
GH,42,1,A82,gly,8240,2,0,0
GH,43,1,A82,gly,8240,3,0,0
GH,44,1,A82,gly,8240,4,0,0
GH,45,1,A82,gly,16480,1,1,0.163
GH,46,1,A82,gly,16480,2,0,0
GH,47,1,A82,gly,16480,3,0,0
GH,48,1,A82,gly,16480,4,0,0
GH,49,1,A82,gly+P450,0,1,1,5.581
GH,50,1,A82,gly+P450,0,2,1,5.862
GH,51,1,A82,gly+P450,0,3,1,1.728
GH,52,1,A82,gly+P450,0,4,1,1.937
GH,53,1,A82,gly+P450,16,1,1,5.426
GH,54,1,A82,gly+P450,16,2,1,1.752
GH,55,1,A82,gly+P450,16,3,1,4.247
GH,56,1,A82,gly+P450,16,4,1,4.884
GH,57,1,A82,gly+P450,32,1,1,2.706
GH,58,1,A82,gly+P450,32,2,1,4.645
GH,59,1,A82,gly+P450,32,3,1,7.548
GH,60,1,A82,gly+P450,32,4,1,6.404
GH,61,1,A82,gly+P450,64,1,1,2.022
GH,62,1,A82,gly+P450,64,2,1,4.905
GH,63,1,A82,gly+P450,64,3,1,3.269
GH,64,1,A82,gly+P450,64,4,1,4.437
GH,65,1,A82,gly+P450,129,1,1,2.87
GH,66,1,A82,gly+P450,129,2,1,2.958
GH,67,1,A82,gly+P450,129,3,1,3.02
GH,68,1,A82,gly+P450,129,4,1,2.864
GH,69,1,A82,gly+P450,258,1,1,3.072
GH,70,1,A82,gly+P450,258,2,1,1.433
GH,71,1,A82,gly+P450,258,3,1,2.53
GH,72,1,A82,gly+P450,258,4,1,3.358
GH,73,1,A82,gly+P450,515,1,1,1.319
GH,74,1,A82,gly+P450,515,2,1,0.974
GH,75,1,A82,gly+P450,515,3,1,5.049
GH,76,1,A82,gly+P450,515,4,1,2.46
GH,77,1,A82,gly+P450,1030,1,1,1.778
GH,78,1,A82,gly+P450,1030,2,1,1.055
GH,79,1,A82,gly+P450,1030,3,1,0.815
GH,80,1,A82,gly+P450,1030,4,1,0.675
GH,81,1,A82,gly+P450,2060,1,1,0.416
GH,82,1,A82,gly+P450,2060,2,1,0.519
GH,83,1,A82,gly+P450,2060,3,1,0.651
GH,84,1,A82,gly+P450,2060,4,0,0
GH,85,1,A82,gly+P450,4120,1,0,0
GH,86,1,A82,gly+P450,4120,2,0,0
GH,87,1,A82,gly+P450,4120,3,0,0
GH,88,1,A82,gly+P450,4120,4,0,0
GH,89,1,A82,gly+P450,8240,1,0,0
GH,90,1,A82,gly+P450,8240,2,0,0
GH,91,1,A82,gly+P450,8240,3,1,0.158
GH,92,1,A82,gly+P450,8240,4,0,0
GH,93,1,A82,gly+P450,16480,1,1,0.492
GH,94,1,A82,gly+P450,16480,2,0,0
GH,95,1,A82,gly+P450,16480,3,1,0.572
GH,96,1,A82,gly+P450,16480,4,0,0
GH,97,1,A82,gly+GST,0,1,1,1.822
GH,98,1,A82,gly+GST,0,2,1,4.254
GH,99,1,A82,gly+GST,0,3,1,3.333
GH,100,1,A82,gly+GST,0,4,1,5.178
GH,101,1,A82,gly+GST,16,1,1,2.188
GH,102,1,A82,gly+GST,16,2,1,4.738
GH,103,1,A82,gly+GST,16,3,1,3.476
GH,104,1,A82,gly+GST,16,4,1,2.206
GH,105,1,A82,gly+GST,32,1,1,4.716
GH,106,1,A82,gly+GST,32,2,1,2.98
GH,107,1,A82,gly+GST,32,3,1,5.547
GH,108,1,A82,gly+GST,32,4,1,4.202
GH,109,1,A82,gly+GST,64,1,1,4.005
GH,110,1,A82,gly+GST,64,2,1,2.928
GH,111,1,A82,gly+GST,64,3,1,4.474
GH,112,1,A82,gly+GST,64,4,1,5.072
GH,113,1,A82,gly+GST,129,1,1,3.248
GH,114,1,A82,gly+GST,129,2,1,3.697
GH,115,1,A82,gly+GST,129,3,1,2.972
GH,116,1,A82,gly+GST,129,4,1,4.556
GH,117,1,A82,gly+GST,258,1,1,2.536
GH,118,1,A82,gly+GST,258,2,1,5.139
GH,119,1,A82,gly+GST,258,3,1,3.313
GH,120,1,A82,gly+GST,258,4,1,3.372
GH,121,1,A82,gly+GST,515,1,1,4.862
GH,122,1,A82,gly+GST,515,2,1,2.91
