exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,1,1,A82,meso,0x,0,1,1,3.352,100.00
GH,2,1,A82,meso,0x,0,2,1,2.539,100.00
GH,3,1,A82,meso,0x,0,3,1,1.533,100.00
GH,4,1,A82,meso,0x,0,4,1,2.833,100.00
GH,5,1,A82,meso,0.015x,1.64,1,1,2.023,78.89
GH,6,1,A82,meso,0.015x,1.64,2,1,0.963,37.55
GH,7,1,A82,meso,0.015x,1.64,3,1,2.006,78.23
GH,8,1,A82,meso,0.015x,1.64,4,1,1.956,76.28
GH,9,1,A82,meso,0.031x,3.28,1,1,1.627,63.45
GH,10,1,A82,meso,0.031x,3.28,2,1,1.531,59.71
GH,11,1,A82,meso,0.031x,3.28,3,1,1.966,76.67
GH,12,1,A82,meso,0.031x,3.28,4,1,2.056,80.18
GH,13,1,A82,meso,0.062x,6.57,1,1,2.452,95.62
GH,14,1,A82,meso,0.062x,6.57,2,1,1.581,61.66
GH,15,1,A82,meso,0.062x,6.57,3,1,0.986,38.45
GH,16,1,A82,meso,0.062x,6.57,4,1,0.957,37.32
GH,17,1,A82,meso,0.125x,13.14,1,1,1.842,71.83
GH,18,1,A82,meso,0.125x,13.14,2,1,0.623,24.30
GH,19,1,A82,meso,0.125x,13.14,3,1,2.148,83.77
GH,20,1,A82,meso,0.125x,13.14,4,1,1.031,40.21
GH,21,1,A82,meso,0.25x,26.27,1,0,0,0.00
GH,22,1,A82,meso,0.25x,26.27,2,1,0.026,1.01
GH,23,1,A82,meso,0.25x,26.27,3,1,0.345,13.45
GH,24,1,A82,meso,0.25x,26.27,4,1,0.089,3.47
GH,25,1,A82,meso,0.5x,52.55,1,1,0.104,4.06
GH,26,1,A82,meso,0.5x,52.55,2,1,0.222,8.66
GH,27,1,A82,meso,0.5x,52.55,3,0,0,0.00
GH,28,1,A82,meso,0.5x,52.55,4,0,0,0.00
GH,29,1,A82,meso,1x,105.09,1,0,0,0.00
GH,30,1,A82,meso,1x,105.09,2,1,0.012,0.47
GH,31,1,A82,meso,1x,105.09,3,0,0,0.00
GH,32,1,A82,meso,1x,105.09,4,0,0,0.00
GH,33,1,A82,meso,2x,210.19,1,0,0,0.00
GH,34,1,A82,meso,2x,210.19,2,0,0,0.00
GH,35,1,A82,meso,2x,210.19,3,0,0,0.00
GH,36,1,A82,meso,2x,210.19,4,0,0,0.00
GH,37,1,A82,meso,4x,420.37,1,0,0,0.00
GH,38,1,A82,meso,4x,420.37,2,0,0,0.00
GH,39,1,A82,meso,4x,420.37,3,0,0,0.00
GH,40,1,A82,meso,4x,420.37,4,0,0,0.00
GH,41,1,A82,meso,8x,840.74,1,0,0,0.00
GH,42,1,A82,meso,8x,840.74,2,0,0,0.00
GH,43,1,A82,meso,8x,840.74,3,0,0,0.00
GH,44,1,A82,meso,8x,840.74,4,0,0,0.00
GH,45,1,A82,meso,16x,1681.48,1,0,0,0.00
GH,46,1,A82,meso,16x,1681.48,2,0,0,0.00
GH,47,1,A82,meso,16x,1681.48,3,0,0,0.00
GH,48,1,A82,meso,16x,1681.48,4,0,0,0.00
GH,49,1,A82,meso+P450,0x,0,1,1,3.152,100.00
GH,50,1,A82,meso+P450,0x,0,2,1,2.985,100.00
GH,51,1,A82,meso+P450,0x,0,3,1,2.742,100.00
GH,52,1,A82,meso+P450,0x,0,4,1,2.994,100.00
GH,53,1,A82,meso+P450,0.015x,1.64,1,1,1.483,49.96
GH,54,1,A82,meso+P450,0.015x,1.64,2,1,1.915,64.52
GH,55,1,A82,meso+P450,0.015x,1.64,3,1,2.076,69.94
GH,56,1,A82,meso+P450,0.015x,1.64,4,1,1.265,42.62
GH,57,1,A82,meso+P450,0.031x,3.28,1,1,1.821,61.35
GH,58,1,A82,meso+P450,0.031x,3.28,2,1,0.82,27.63
GH,59,1,A82,meso+P450,0.031x,3.28,3,1,1.098,36.99
GH,60,1,A82,meso+P450,0.031x,3.28,4,1,1.437,48.41
GH,61,1,A82,meso+P450,0.062x,6.57,1,1,0.806,27.15
GH,62,1,A82,meso+P450,0.062x,6.57,2,1,1.509,50.84
GH,63,1,A82,meso+P450,0.062x,6.57,3,1,0.436,14.69
GH,64,1,A82,meso+P450,0.062x,6.57,4,1,1.663,56.03
GH,65,1,A82,meso+P450,0.125x,13.14,1,1,0.853,28.74
GH,66,1,A82,meso+P450,0.125x,13.14,2,1,0.369,12.43
GH,67,1,A82,meso+P450,0.125x,13.14,3,1,1.088,36.65
GH,68,1,A82,meso+P450,0.125x,13.14,4,1,0.24,8.09
GH,69,1,A82,meso+P450,0.25x,26.27,1,0,0,0.00
GH,70,1,A82,meso+P450,0.25x,26.27,2,0,0,0.00
GH,71,1,A82,meso+P450,0.25x,26.27,3,0,0,0.00
GH,72,1,A82,meso+P450,0.25x,26.27,4,1,0.03,1.01
GH,73,1,A82,meso+P450,0.5x,52.55,1,0,0,0.00
GH,74,1,A82,meso+P450,0.5x,52.55,2,0,0,0.00
GH,75,1,A82,meso+P450,0.5x,52.55,3,0,0,0.00
GH,76,1,A82,meso+P450,0.5x,52.55,4,0,0,0.00
GH,77,1,A82,meso+P450,1x,105.09,1,0,0,0.00
GH,78,1,A82,meso+P450,1x,105.09,2,0,0,0.00
GH,79,1,A82,meso+P450,1x,105.09,3,0,0,0.00
GH,80,1,A82,meso+P450,1x,105.09,4,1,0.134,4.51
GH,81,1,A82,meso+P450,2x,210.19,1,0,0,0.00
GH,82,1,A82,meso+P450,2x,210.19,2,0,0,0.00
GH,83,1,A82,meso+P450,2x,210.19,3,0,0,0.00
GH,84,1,A82,meso+P450,2x,210.19,4,0,0,0.00
GH,85,1,A82,meso+P450,4x,420.37,1,0,0,0.00
